Sr No,Project Name,Promoter Name,Address,Project Type,Email,Phone,Approval ID,City,Start Date,End Date,Remarks
7642,SHIVALIK SHARDA HARMONY,SHIVALIK PARAM STRUCTURES LLP,shivalik group b/s satellite police station Ahmedabad 380015,Mixed Development,design@shivalikgroup.com,9099040604,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA07151/A1M/240321,Ahmedabad,17-06-2020,30-09-2024,NA
7643,PANCHSHIL AAGAM,YASHVI INFRABUILD,"00, PANCHSHIL STATUS , OPP GUJARAT VIDHYAPITH SWIMMING POOL, WADAJ. Ahmedabad 380013",Residential/Group Housing,jpshah77780@gmail.com,9327014456,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA07238/210620,Ahmedabad,21-06-2020,08-11-2022,NA
7644,SHREEJI HEIGHTS,SHREEJI BUILDERS,"SHOP NO 1, FIRST FLOOR, ASHUTOSH ARCADE SILVER GOLD SOCIETY, NANA MAVA ROAD Rajkot 360005",Residential/Group Housing,kamaniandkhanpara1@gmail.com,9737996248,PR/GJ/RAJKOT/RAJKOT/Others/RAA07354/240820,Rajkot,24-08-2020,30-06-2023,NA
7645,DARSHANAM CROSSROAD,MS DEVELOPERS,"3RD FLOOR, BAJARANG SQUARE, OPP.BARODA DAIRY, MAKARPURA Vadodara 390011",Commercial,crossroad@darshanam.co.in,9428694486,PR/GJ/VADODARA/VADODARA/Others/CAA07561/191020,Vadodara,19-10-2020,31-12-2024,NA
7646,PARAM SQUARE,PARAM ENTERPRIZE,"ROOM NO. 98, BLOCK NO. 5, SHOP NO. 1, GUJARAT HOUSING BOARD, NEAR BOMBAY MARKET, UMARWADA, SURAT Surat 395010",Mixed Development,paramsky23@gmail.com,9106025271,PR/GJ/SURAT/SURAT CITY/SUDA/MAA08163/090321,Surat,09-03-2021,31-12-2024,NA
7647,VRINDAVAN GREEN,VCG ENTERPRISE LLP,"P-1, VRINDAVAN CITY, VAVDI MAIN ROAD,NEAR PUNIT NAGAR, RAJKOT RAJKOT Rajkot 360004",Mixed Development,vrindavangreencityrera@gmail.com,9824490310,PR/GJ/RAJKOT/RAJKOT/Others/MAA09360/241121,Rajkot,24-11-2021,30-06-2026,NA
7648,AADARSH UPVAN,AADARSH GREEN CITY DEVELOPERS,"OFFICE NO. 501, 5TH FLOOR, AADARSH PLAZA, OPP GSPC GAS,150 FEET RING ROAD, Rajkot 360007",Residential/Group Housing,aadarshupvan@gmail.com,9825215472,PR/GJ/RAJKOT/RAJKOT/Others/RAA07246/020720,Rajkot,02-07-2020,31-12-2022,NA
7649,THE GULMOHAR PLAZA,SRI SRI REAL PROPERTIES,"RAILNAGAR MAIN ROAD,80 FEET ROAD, SHITAL PARK-2, RAJKOT RAJKOT Rajkot 360001",Commercial,thegulmahorplazarera@gmail.com,9913187192,PR/GJ/RAJKOT/RAJKOT/Others/CAA07319/140820,Rajkot,14-08-2020,31-12-2024,NA
7650,THE ADDRESS,MAXIPLE BUILDCON LLP,SHOP NO 236 PALLADIUAM OPP VIP PLAZA Surat 395007,Residential/Group Housing,llpmaxiplebuildcon@gmail.com,9824522241,PR/GJ/SURAT/SURAT CITY/SUDA/RAA07408/A2R/110723,Surat,01-09-2020,31-12-2025,NA
7651,MARTAND HILLS,MARTAND INFRASTRUCTURE,"G 9, SAMARTH ACQUISTI, NEW CITY LIGHT ROAD BHARTHANA, VESU Surat 395007",Residential/Group Housing,martandinfrastructure1@gmail.com,9825164537,PR/GJ/SURAT/SURAT CITY/SUDA/RAA07506/290920,Surat,29-09-2020,31-12-2025,NA
7652,Maruti Prime,Jaivin Ketanbhai Tretiya,"Shree, Old Papaiyawadi, Street No. 1 Near Annapurna Mahadev Temple, Guruprasad Chowk Rajkot 360004",Residential/Group Housing,marutiprime.rera@gmail.com,8460030639,PR/GJ/RAJKOT/RAJKOT/Others/RAA08170/100321,Rajkot,10-03-2021,31-01-2022,NA
7653,HYATT RESIDENCY,ORBIT ENTERPRISE,"H-48, ALHMAD PARK TANDALJA OLD PADRA ROAD Vadodara 390012",Mixed Development,orbitent21@gmail.com,9727488147,PR/GJ/VADODARA/VADODARA/Others/MAA08253/240321,Vadodara,24-03-2021,31-03-2025,NA
7654,KASTURI RESIDENCY,MANSUKHLAL LAXMANBHAI BASIDA,"20- RANCHHODNAGAR SOCIETY, JAIN DERASAR STREET, RAJKOT, GUJARAT-360003. Rajkot 360003",Residential/Group Housing,kasturiresidency1.rera@gmail.com,7405500699,PR/GJ/RAJKOT/RAJKOT/Others/RAA08222/180321,Rajkot,18-03-2021,31-12-2023,NA
7655,AYODHYA NAGARI PHASE 2,SAI DEVELOPERS,"T.P.-69, BLOCK NO.-123, F.P. -111/4 AMBIKA TOWNSHIP CIRCLE, OPP. MAN SAROVAR SO. NEARVINAYAK Surat 394210",Residential/Group Housing,ayodhyanagari2019@gmail.com,9913141899,PR/GJ/SURAT/SURAT CITY/SUDA/RAA12440/131023,Surat,13-10-2023,31-12-2025,NA
7656,NARAYAN EMPIRE,NARAYAN BUILDCON,"NARAYAN HUB, F P NO 19, TP NO 6, S.NO 653, BESIDE PANCHAL HALL, VALLABH VIDYANAGAR ROAD,ANAND Anand 388001",Commercial,narayanempire156@gmail.com,9725377667,PR/GJ/ANAND/ANAND/Others/CAA07735/A1C/040621,Anand,02-12-2020,31-12-2024,NA
7657,PANCHSHILA SKY,HARI KRISHNA CORPORATION,"BLOCK NO 1269,OP NO.22,FP NO.22 TPS NO.36 (VARIYAV),TAL: SURAT CITY, SURAT Surat 394520",Mixed Development,panchshila1955@gmail.com,8347098000,PR/GJ/SURAT/SURAT CITY/SUDA/MAA07512/290920,Surat,29-09-2020,31-12-2026,NA
7658,VARNIRAJ VALLEY,PARIVAR INFRA,"Varinraj Valley, Beside Shreenathji Residency Chaprabhatha Kosad Road, Variav Surat 394107",Mixed Development,karanshah090@gmail.com,9723299911,PR/GJ/SURAT/SURAT CITY/SUDA/MAA08060/150221,Surat,15-02-2021,31-12-2024,NA
7659,SILVASSA PARADISE,SHREE HARI DEVELOPERS,"309 Avadh Viceroy, Sarthana Jakanaka Surat 395006",Residential/Group Housing,silvassaparadise@gmail.com,9909657736,PR/GJ/SURAT/SURAT CITY/SUDA/RAA08202/170321,Surat,17-03-2021,31-03-2026,NA
7660,Shagun 12,RIDDHI SIDDHI DEVELOPERS,219 YASH PLAZA PDPU ROAD RAYSAN Gandhinagar 382007,Residential/Group Housing,shagun14raysan@gmail.com,9824032133,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA07291/060820,Gandhinagar,06-08-2020,31-12-2024,NA
7661,Ashtvinayak Uptown,BHOOMI ENTERPRISE,"FP No. 367/5+367/6+367/7, Ashtvinayak Uptown Sughad, Gandhinagar Gandhinagar 382428",Residential/Group Housing,ashtvinayakuptown@gmail.com,9825953526,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA07301/A1R/231122,Gandhinagar,10-08-2020,31-03-2025,NA
7662,PRAYOSHA DREAM,SAVANI DEVELOPERS,"SUB PLOT NO. : 2/2A, F.P. : 10, SURVEY NO. : 135, DINDOLI, KARADVA ROAD, UDHNA, SURAT-394210 Surat 394210",Mixed Development,prayoshashinerera@gmail.com,9712905800,PR/GJ/SURAT/CHORASI/SUDA/MAA07468/160920,Surat,16-09-2020,01-08-2024,NA
7663,SWARA PARK SQUARE,SAVINAY PROPERTIES,"PLOT NO.25 AC,0,SWARA DIVINE, SATYANARAYAN ROAD, BHAVNAGAR Bhavnagar 364002",Commercial,swaraamore2021@gmail.com,9825207040,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/CAA06996/140520,Bhavnagar,14-05-2020,30-09-2023,NA
7664,RK Tulsidham,SHREE SAIKRUPA REAL ESTATE DEVELOPERS,"RS NO.106/1 , Near Vishwanath Township GNFC-Tulsidham Road , Zadeshwar , Bharuch Bharuch 392001",Mixed Development,pankaj.hariyani4@gmail.com,9824110686,PR/GJ/BHARUCH/BHARUCH/Others/MAA07236/210620,Bharuch,21-06-2020,30-06-2023,NA
7665,SAI NIWAS,SHREE SAI ENTERPRISES,"PLOT NO 175 TO 180, APNA GHAR APPT SOCIETY KACHIGAM ROAD, CHALA,VAPI Valsad 396191",Residential/Group Housing,omlaxmialuminium@gmail.com,9374937476,PR/GJ/VALSAD/PARDI/Others/RAA08642/180621,Valsad,18-06-2021,31-03-2025,NA
7666,NIRAV AVENUE (TOWER - B),DILIPBHAI PURSHOTTAMDAS PATEL (Prop. D. P. Construction),"7/8, NIHAR PARK NEAR SANTRAM SOCIETY, KARAMSAD Anand 388325",Residential/Group Housing,niravavenue001@gmail.com,9978406402,PR/GJ/ANAND/ANAND/Others/RAA08595/090621,Anand,09-06-2021,31-03-2025,NA
7667,AASHRAY DREAM STAY,BIPINBHAI AMBALAL PATEL,"4/7/1/7, M.K.BLOCKS B/H NAVLIWALA BUILDING, TAGOR ROAD Anand 388001",Residential/Group Housing,aashraydreamstay@gmail.com,9727751325,PR/GJ/ANAND/ANAND/Others/RAA08627/160621,Anand,16-06-2021,31-03-2026,NA
7668,VISION HEIGHTS,SHREEJI DEVELOPERS,PLOT NO.2 REVENUE SURVEY NO.296P7 OPP. COCONT COUNUT COUNTRY.MAVDI. NEAR SKY DIAMOND Rajkot 360024,Residential/Group Housing,uniqueheights940@gmail.com,9408883070,PR/GJ/RAJKOT/RAJKOT/Others/RAA08602/110621,Rajkot,11-06-2021,31-03-2025,NA
7669,GANESH FLORA,FLORA BUILDCON,"04, VRUNDAVAN VILLA - 4, OPP. ARYAMAN BUNGLOW SHILAJ, THALTEJ Ahmedabad 380059",Mixed Development,florabuildconrera1@gmail.com,9825106006,PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/MAA08681/280621,Gandhinagar,28-06-2021,06-06-2025,NA
7670,PRAMUKH BTC,PRAMUKH CREATION,"MOUJE VISNAGAR, CITY SURVEY NO.804 NEAR RAILWAY CROSSING, B.ED COLLEGE, VISNAGAR Mehsana 384315",Commercial,pramukhcreationgst@gmail.com,9375811024,PR/GJ/MEHSANA/VISNAGAR/Others/CAA09350/201121,Mehsana,20-11-2021,31-12-2028,NA
7671,SAAMARTH H7,SKY LIGHT DEVELOPERS,"SURVEY NO.232, F.P. 53 PAIKI 1 TP 01, NEAR GNLU Gandhinagar 382426",Residential/Group Housing,skylightdevelopersgst@gmail.com,9879843640,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA09990/310322,Gandhinagar,31-03-2022,31-12-2025,NA
7672,Aamrakunj Parshad,MANRUP DEVELOPERS,"30 Amarkunj Bunglow Opp. Rajwadi Mandap, Pethapur Chokdi, Pethapur Gandhinagar 382610",Residential/Group Housing,aamrakunjparshad95rera@gmail.com,9924581225,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA09515/211221,Gandhinagar,21-12-2021,02-04-2024,NA
7673,REDCORAL 24,SHREE RADHE KRISHNA DEVELOPERS,18 MTR WIDE ROAD NR DARSHANAM 99 SAMA SAVLI ROAD Vadodara 390008,Residential/Group Housing,info.redcoral21@gmail.com,9099668415,PR/GJ/VADODARA/VADODARA/Others/RAA07199/200620,Vadodara,20-06-2020,30-09-2025,NA
7674,PIONEER LUXURY,PIONEER LUXURY CORPORATION,"OFFICE NO.709, 7TH FLOOR, ICON BUSINESS CENTER RUNDH Surat 395007",Residential/Group Housing,pioneerbelina11@gmail.com,9586387507,PR/GJ/SURAT/SURAT CITY/SUDA/RAA07278/A1R/071122,Surat,06-08-2020,24-04-2024,NA
7675,Keshav Park,KESHAV ENTERPRISE,"OPP. APMC Nr. Essar Petrol Pump, Nava Bazar, Karjan, Vadodara 391240",Residential/Group Housing,keshavpark077@gmail.com,9879007078,PR/GJ/VADODARA/KARJAN/Others/RAA07243/020720,Vadodara,02-07-2020,31-12-2025,NA
7676,Shyama,Shyama,"Vrunda, Jay Bholenath Society, PL 52, Near Patel PAN Sheri, Madhapar Jilla Garden Rajkot 360006",Residential/Group Housing,shyamawingaandb@gmail.com,9898999896,PR/GJ/RAJKOT/RAJKOT/Others/RAA07218/210620,Rajkot,21-06-2020,30-12-2021,NA
7677,Amrut Bindu Residency,JDR REALTY,"202, Satyam Shopping Center Bhimjipura, Nava Wadaj, Ahmedabad 380013",Residential/Group Housing,jdrrealty2019@gmail.com,9879885155,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA07037/220520,Ahmedabad,22-05-2020,30-06-2024,NA
7678,SHREEHARI PARISAR,SHREEINFRATECH,"S.F.19, SHREE RATNA COMPLEX AKHBAR NAGAR ROAD, NEW VADAJ, AHMEDABAD Ahmedabad 382481",Mixed Development,shreehariparisar@gmail.com,8460128494,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA07334/140820,Ahmedabad,14-08-2020,31-03-2023,NA
7679,PMAY BHAYLI TP1 FP122,VADODARA URBAN DEVELOPMENT AUTHORITY,"VUDA BHAVAN, NEAR L & T CIRCLE VIP ROAD Vadodara 390018",Mixed Development,kcl.bhayli2019@gmail.com,8141048706,PR/GJ/VADODARA/VADODARA/Others/MAA07718/EX1/271023,Vadodara,02-12-2020,15-11-2022,15-11-2023
7680,PMAY BHAYLI TP 1 FP108,VADODARA URBAN DEVELOPMENT AUTHORITY,"VUDA BHAVAN, NEAR L & T CIRCLE VIP ROAD Vadodara 390018",Mixed Development,kcl.bhayli2019@gmail.com,8141048706,PR/GJ/VADODARA/VADODARA/Others/MAA07675/111120,Vadodara,11-11-2020,15-11-2022,NA
7681,UNITED TEXTILE MARKET,SHANTINATH CORPORATION,"Block No 151, Pina Patiya Magob, Umarwada Surat 395010",Commercial,utmsc99@gmail.com,9825151204,PR/GJ/SURAT/CHORASI/SUDA/CAA10604/300822,Surat,30-08-2022,30-03-2026,NA
7682,ARISTA COURTYARD,ARISTA CORPORATION,"PLOT NO 24 BEHIND ESSAR HOUSE NR SIDDHI APARTMENT, SWASTIK SOCIETY Jamnagar 361008",Residential/Group Housing,aristacorp2019@gmail.com,7567413739,PR/GJ/JAMNAGAR/JAMNAGAR/Others/RAA07173/190620,Jamnagar,19-06-2020,30-11-2024,NA
7683,AATMIYA,ARIHANT DEVELOPERS,"PLOT NO.966B KRISHNANAGAR NEMISURI MARG, BHAVNAGAR. Bhavnagar 364001",Residential/Group Housing,arihantdevelopers2@gmail.com,9429641666,PR/GJ/BHAVNAGAR/BHAVNAGAR/Others/RAA07395/280820,Bhavnagar,28-08-2020,07-12-2024,NA
7684,ISCON HEIGHTS,ISCON ENTERPRISE,MONALISA TOWNSHIP CHOBARI ROAD Junagadh 362001,Mixed Development,heightsiscon@gmail.com,7984669050,PR/GJ/JUNAGADH/JUNAGADH/Others/MAA07270/280720,Junagadh,28-07-2020,30-04-2023,NA
7685,AMAYA ONE,MD DEVELOPERS,"24, (Munucipal no.9/6/47/4/24) Utsav Greens, Inside Vatsalya Bunglows, Karannagar Road, Kadi, Mehsana 382715",Residential/Group Housing,kiran_2307@yahoo.com,9824562183,PR/GJ/MEHSANA/KADI/Others/RAA07441/110920,Mehsana,11-09-2020,31-03-2025,NA
7686,CITY SILVER,VIDISHA DEVELOPERS,"MAVDI MAIN ROAD, ANAND BANGLA CHOWK NEAR PRASANT CASTING Rajkot 360002",Mixed Development,citysilver465@gmail.com,9824691291,PR/GJ/RAJKOT/RAJKOT/Others/MAA07148/150620,Rajkot,15-06-2020,30-06-2022,NA
7687,CENTROID LUXURIA,ANVAYA BUILDCON LLP,"OFFICE NO. 4 ""SHREEPATI"" PARK COLONY ROAD Jamnagar 361008",Mixed Development,centroidluxuria@gmail.com,9898552068,PR/GJ/JAMNAGAR/JAMNAGAR/Others/MAA07310/EX1/060724/011124,Jamnagar,10-08-2020,01-07-2024,01-11-2024
7688,VARNIRAJ PALACE,MADHAV INFRA,"FF 01,DAIMOND BUILDING NEW SAMA ROAD,SAYAJIGANJ Vadodara 390024",Residential/Group Housing,varnirajpalace@gmail.com,9664765461,PR/GJ/VADODARA/VADODARA/Others/RAA07344/190820,Vadodara,19-08-2020,31-12-2024,NA
7689,Darshan Elegance,SANIDHYA DEVELOPERS,"1, Mayur Bunglows, Kolat Road, Sanand, Ahmedabad Ahmedabad 382110",Mixed Development,kishanprajapati.13@gmail.com,9824302215,PR/GJ/AHMEDABAD/SANAND/AUDA/MAA07386/260820,Ahmedabad,26-08-2020,31-12-2025,NA
7690,Veer Swastik Heights,ARHAM INFRA,"VEER SWASTIK HEIGHTS, OPP,BHULKA VIHAR,BHATHA, FP 27 PAIKI 1 17/1 17/2,SURAT-GUJARAT Surat 394510",Residential/Group Housing,veerswastikicon@gmail.com,9327001789,PR/GJ/SURAT/SURAT CITY/SUDA/RAA07804/191220,Surat,19-12-2020,31-05-2024,NA
7691,SHREE SHAKTI RESIDENCY,SHREE VALLABH DEVELOPERS,"SHOP NO-8, GOLDEN SPACE, SARDARNAGAR MAIN ROAD, RAJKOT Rajkot 360001",Residential/Group Housing,galaxyrera1@gmail.com,9067090907,PR/GJ/RAJKOT/RAJKOT/Others/RAA07342/180820,Rajkot,18-08-2020,30-06-2023,NA
7692,SADHU VILLAS,MAITRI DEVELOPERS,SHOP NO 3 VUDA SHOPPING CENTER BS MAHAVIR TYPG NEAR BUS STOP CHHANI Vadodara 391740,Residential/Group Housing,devonpatel@hotmail.com,9824008276,PR/GJ/VADODARA/VADODARA/Vadodara Municipal Corporation/RAA07620/A1R/070824/310324,Vadodara,03-11-2020,31-03-2024,NA
7693,Jaladham Residency,Mark Enterprise,"702-B, Raj Residency Housing Sector, GIDC, Vapi. Valsad 396195",Mixed Development,ashokp62@ymail.com,9712921111,PR/GJ/VALSAD/PARDI/Others/MAA07429/080920,Valsad,08-09-2020,30-06-2022,NA
7694,Shrinathji Dham 1,PARBATBHAIJIVABHAIODEDARA AND OTHERS,"Gatral Nivas, Keshav Park, opp. Siddharth petrol pump Junagadh Road, Keshod Junagadh 362220",Plotted Development,rera44.shrinathjidham2@gmail.com,9723902020,PR/GJ/JUNAGADH/KESHOD/Others/PAA07900/120121,Junagadh,12-01-2021,31-12-2023,NA
7695,Shrinathji Dham 2,PARBATBHAIJIVABHAIODEDARA AND OTHERS,"Gatral Nivas, Keshav Park, opp. Siddharth petrol pump Junagadh Road, Keshod Junagadh 362220",Plotted Development,rera44.shrinathjidham2@gmail.com,9723902020,PR/GJ/JUNAGADH/KESHOD/Others/PAA07871/050121,Junagadh,05-01-2021,31-12-2023,NA
7696,VIBRANT CITY PHASE - 1,VIBRANT HIGHRISE LLP,"A-404,MAHAVIR APARTMENTS, ARIHANT PARK, SUMUL DAIRY ROAD, VARACCHA, SURAT Surat 395003",Commercial,siddharthfifadra@hotmail.com,9773264762,PR/GJ/BHAVNAGAR/MAHUVA/Others/CAA07842/311220,Bhavnagar,31-12-2020,31-12-2025,NA
7697,SANSKRUTI,KR DEVELOPERS,"RS no 226 ,TP 05,GIFt city road RAndesan Gandhinagar 382007",Mixed Development,krsanskruti@gmail.com,9558818904,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA07224/210620,Gandhinagar,21-06-2020,28-02-2025,NA
7698,Kesar City Centre Phase-1,Pacifica Developers Private Limited,"33, Amrapalash Bungalows B/h Fun Republic, Ramdevnagar Ahmedabad 380015",Commercial,deesacitycentre@pacificacompanies.in,9099933085,PR/GJ/BANASKANTHA/DEESA/Others/CAA07439/110920,Banaskantha,11-09-2020,31-12-2025,NA
7699,Sunrise Avenue,Vinayak Associates,"Survey No. 2643 Dungra, Vapi. Valsad 396195",Mixed Development,jagdishzinzala333@gmail.com,9099709303,PR/GJ/VALSAD/PARDI/Others/MAA07348/190820,Valsad,19-08-2020,31-12-2023,NA
7700,PRERNA AASHTAMANGAL,PRERNA INFRABUILD LIMITED,"'PRERNA' SURVEYNO 820/1 IN LANE OF PANCHVATI AUTO OPP ANAND DHAM DERASAR, S.G.ROAD Ahmedabad 380058",Residential/Group Housing,aashtamangal@prernagroup.com,9825007256,PR/GJ/AHMEDABAD/SANAND/AUDA/RAA07240/A1R/070821,Ahmedabad,21-06-2020,30-10-2024,NA
7701,ASTITVA SANKUL,DINESHBHAI ASHABHAI PATEL PROPRIETOR OF ASTITVA SANKUL,"2/889/11, B/H KHODIYAR MANDIR, SANTRAM MANDIR ROAD, KARAMSAD Anand 388325",Residential/Group Housing,astitvasankul@gmail.com,9879014028,PR/GJ/ANAND/ANAND/Others/RAA07809/EX1/300324/310724,Anand,21-12-2020,31-07-2023,31-07-2024
7702,Rudram Icon,Rudram Developer,"F/F, 22, Aakash Residency, Beside Home Town, GST Crossing, New Ranip, Ahmedabad Ahmedabad 382480",Commercial,rudramicon@gmail.com,9825316575,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA07284/060820,Ahmedabad,06-08-2020,31-12-2023,NA
7703,Prarambh,V K INFRATECH,"12/B, BHAKTINAGAR STATION PLOT, RAJKOT Rajkot 360002",Residential/Group Housing,vkinfratech99@gmail.com,9825174697,PR/GJ/RAJKOT/RAJKOT/Others/RAA07346/190820,Rajkot,19-08-2020,31-12-2022,NA
7704,VINAYAK HEIGHTS,B.T. DEVELOPERS,"BT HOUSE, NEAR TALUKA POLICE STATION PANCHWATI AREA, HIGHWAY, KALOL Gandhinagar 382721",Residential/Group Housing,batagroup.siddhilifestyle@gmail.com,9825329351,PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/RAA07388/280820,Gandhinagar,28-08-2020,30-06-2022,NA
7705,GREENERA GARDENVILLA,GREENERA INFRAWELL PRIVATE LIMITED,"1/2 KALPANA SOCIETY-1, PALANPUR PATIYA RANDER ROAD SURAT Surat 395005",Plotted Development,rera.gap@gmail.com,9408808800,PR/GJ/AHMEDABAD/DHANDHUKA/Others/PAA07425/EX1/030424/311224,Ahmedabad,05-09-2020,31-12-2023,31-12-2024
7706,MADHUBAN SQUARE II,DISHA DEVELOPERS,"308, ORION ARCADE, BEHIND INOX CINEMA ZADESHWAR ROAD, Bharuch 392001",Residential/Group Housing,krunal17j@gmail.com,9099633833,PR/GJ/VADODARA/KARJAN/Others/RAA07491/230920,Vadodara,23-09-2020,31-03-2024,NA
7707,OM TULIP,SHREE ASSOCIATES,"12A, RAJLAXMI SOCIETY NR. ABHILASHA CROSSING, NEW SAMA ROAD Vadodara 390024",Residential/Group Housing,omtulipvadodara@gmail.com,9327766260,PR/GJ/VADODARA/VAGHODIA/Others/RAA07528/071020,Vadodara,07-10-2020,30-09-2024,NA
7708,DEVESH IMPERIA,AKHAND INFRA,"188, AVADH UPVAN ATLADRA BILL ROAD Vadodara 391410",Mixed Development,deveshimperia@gmail.com,9979216677,PR/GJ/VADODARA/VADODARA/Others/MAA07682/121120,Vadodara,12-11-2020,31-12-2024,NA
7709,PMAY BHAYLI TP02 FP116,VADODARA URBAN DEVELOPMENT AUTHORITY,"VUDA BHAVAN, NEAR L & T CIRCLE VIP ROAD Vadodara 390018",Mixed Development,kcl.bhayli2019@gmail.com,8141048706,PR/GJ/VADODARA/VADODARA/Others/MAA07705/241120,Vadodara,24-11-2020,07-12-2022,NA
7710,RAGHUKUL PARISAR-2,PURANSINGH RAMSINGH RATHORE (PROP. OF RAGHUKUL BUILDERS),"204, MARUTI SKAND,ANAND-VIDHYANAGAR ROAD ANAND Anand 388001",Residential/Group Housing,raghukulnandanumreth@gmail.com,8758770007,PR/GJ/ANAND/ANAND/Others/RAA07732/A1R/241121,Anand,02-12-2020,30-09-2023,NA
7711,VUDA PMAY BILL TP1FP67,VADODARA URBAN DEVELOPMENT AUTHORITY,"VUDA BHAVAN, NEAR L & T CIRCLE VIP ROAD Vadodara 390018",Residential/Group Housing,kcl.bhayli2019@gmail.com,8141048706,PR/GJ/VADODARA/VADODARA/Others/RAA07814/211220,Vadodara,21-12-2020,31-05-2024,NA
7712,SHREEDHAR STAR,SHREEDHAR BUILDERS,"A-40, Shreedhar Bungalows Near Jivan Twin Bungalows, Nikol, Ahmedabad - 382350 Ahmedabad 382350",Mixed Development,shreedharstar2020@gmail.com,9925233164,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA07808/191220,Ahmedabad,19-12-2020,30-06-2025,NA
7713,SHANTINIKETAN,PURANDARE & CO,10 MIHIR PARK SOCIETY OLD PADRA ROAD Vadodara 390020,Plotted Development,purandare.uday@gmail.com,9825067255,PR/GJ/VADODARA/VADODARA/Others/PAA08000/030221,Vadodara,03-02-2021,31-12-2025,NA
7714,DEEP RESIDENCY,POOJA DEVELOPERS,"SURVEY NO 402 UDIPURA ROAD, SANKARDA Vadodara 391350",Residential/Group Housing,deepresidency1@gmail.com,9998903084,PR/GJ/VADODARA/VADODARA/Others/RAA07939/210121,Vadodara,21-01-2021,31-12-2025,NA
7715,THE CAPITAL,SHREE NILKANTH INFRA,"T.P. NO.-50(VED -KATARGAM) , FP. NO.-50/3, 50/2 RAM KATHA ROAD, VED Surat 395004",Residential/Group Housing,capitalphase1@gmail.com,9638430440,PR/GJ/SURAT/SURAT CITY/SUDA/RAA08043/A1R/290524/311225,Surat,10-02-2021,31-12-2025,NA
7716,Khanpur Sevasi T.P.1 F.P.127,VADODARA URBAN DEVELOPMENT AUTHORITY,"VUDA BHAVAN, NEAR L & T CIRCLE VIP ROAD Vadodara 390018",Residential/Group Housing,kcl.bhayli2019@gmail.com,8141048706,PR/GJ/VADODARA/VADODARA/Others/RAA09378/291121,Vadodara,29-11-2021,31-05-2023,NA
7717,AAKRUTI BUSINESS HUB,RITESHKUMAR BABABHAI PATEL (PROP. OF AAKAR REALTY),"10, AMIDHARA VIVEKANAND COLONY, NADIAD ROAD Anand 388001",Commercial,aakrutibusiness002@gmail.com,9727751325,PR/GJ/ANAND/ANAND/Others/CAA08391/270421,Anand,27-04-2021,31-03-2024,NA
7718,Krish Industrial Park,SAVALIYA PROCON,"701, Astrontech Park Iscon Cross Road, Satelite Ahmedabad 380015",Commercial,krishind186@gmail.com,9375134021,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA07275/EX1/180923,Ahmedabad,30-07-2020,31-07-2023,31-01-2024
7719,CHANDRA PUSHP RESIDENCY,SHIVAM CONSTRUCTION,"R.S.NO.239 AT VANCH, F.P.NO.1040/1 AND 1040/2 VANCH VILLAGE, OPP. RAMDEVPIR MANDIR, TAL. DASKROI Ahmedabad 382449",Mixed Development,mvikas3196@gmail.com,9825019313,PR/GJ/AHMEDABAD/DASKROI/AUDA/MAA07580/211020,Ahmedabad,21-10-2020,27-07-2025,NA
7720,YOGI PLATINA,Yogi Developers,"""F P NO 439/6 SARGASAN, Gandhinagar Gandhinagar 382421",Mixed Development,yogidevelopers111@gmail.com,9662502502,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/MAA07426/070920,Gandhinagar,07-09-2020,31-07-2025,NA
7721,Aayansh,Medhansh Enterprise,"Aayansh, 2-Nalkanth Nagar Society, Opp. Patel Kanya Chhatralay, University Road, Raiya, Rajkot 360007",Residential/Group Housing,medhanshenterprise99@gmail.com,9879840095,PR/GJ/RAJKOT/RAJKOT/Others/RAA07493/230920,Rajkot,23-09-2020,30-06-2022,NA
7722,Hypeshot,Woodfur Industrial Corporation,"302, Safalya Parklane Behind Aakashwan Complex, Opp Shaishav School, Gotri Vadodara 390021",Commercial,hypeshotvadodara@gmail.com,7574856726,PR/GJ/VADODARA/VADODARA/Others/CAA07803/191220,Vadodara,19-12-2020,31-12-2024,NA
